date,district,headline,source,url,lang,year
2026-07-10,Dinakaran,சட்டவிரோதமான கடத்தல்களுக்கு மையப்புள்ளியாகும் தமிழ்நாடு: நயினார் நாகேந்திரன் குற்றச்சாட்டு - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUDQyUVdGdGdnRHBCMXFVb085bTMtdjJzYmEyaTJKSU9JVDFPRWJ0VnBnWGpSOV84bGxWbGZTWkpDS1RMdjd4WElWNVFERHJMRGY4ZUhLcGxQcW9UaVV5UnhqRG1YTkdJTWNQeUNTa19ScExjTWoxdGtmbk13V2J3TDg3MDVDQdIBigFBVV95cUxQZDZ2LWpuV1RJN2xlTExhbG9XS2tYcjY2VGNTa21VUzN6VmJQTTBvRU0xekFkd0pOdkFHeHdrRVV2X2U2VlF1bFh4aUpOYmJueHRoOE9sMkJMcHh6N1pQbFlGWUtlRTc4OEF1YUNhY3JiWXlGdGlQcGdLMjBYQ3JiX0ZnUjc2UkI1c3c?oc=5,ta,2026
2026-07-10,Other / Statewide,15 வயது பேத்தியை கர்ப்பமாக்கிய 73 வயது தாத்தா - போக்சோவில் அதிரடி கைது - ABP Nadu,ABP Nadu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVUhuUTdKd1ZULUI3ZXZwbFNSSGVDdkJhbU5KXzhWTERzSXZWbkFIQmlGOHBJa3RXdUpEel9xT2lNVjRlSEotU1lOZVVGdHpaeDdaeU4wQkZsU1phZlJ3eFc0Z0EwV1BIR1RmU2FCbzJBNHhIeVJJMmtFa0EtYkx1SVEzdXNuVWJnVzF6MVRGRzh4UHNNQ3NLWlk2eTVaOWl6Z0FtNnA4YWhvQTlZU1hOV09pS2x2bUdYNXNXV3FpZ3BRWE5icFlvQko1Y3lIbGVFWlRJRGJNS0TSAd4BQVVfeXFMTnMxeVJsLTVnMWdnVjRaeFZTSW9aS2ZHdjZGNDFoYzVYZ1VDUEZodFhkSnFjRmFXalZ6c2JQb3RRTDd1cGFNSG1jQ2tvRGhIeFdtVnp3cHJrdXVOVkdrZzFGelRwRFU5LWRTUlZMaVI3RnJXSjhoMFNDVXE3YldkbUVBT0dVTnFSZXFMaUZXUkpWQUdJbHF4MFE1bFhxSjl6M0k0WXJORERacXZRQ19CUkpETzJ5R050YlJhU2dJVnNKczlwbGZVSTF0RnRXNC1kMFV1bTFVdWN0b19FaXdR?oc=5,ta,2026
2026-05-15,Other / Statewide,"""3 மாதத்தில் லஞ்சத்தை ஒழிப்போம்""... அதிரடியை தொடங்கிய CM விஜய்..! - polimernews.com",polimernews.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUTFMbm9PZm5xOVVsV2d0OXl6NVZTSFhucEZGX1hiNFNodFlEdlBjcEc4NmRNbWFUcE0wMXMyNmxaRHR4YXNMVFlXQTJnMjZqalc0S1ZLa05XdDFqaERFYkN4MDExUlVsNF9TM3g5c2J6Sk5WNWUwalpfeVhFUHIyRVRmNUw3SlpwYms4YlFuSU1oSHJMOGJBNlVyNnlKbEd3MzRtb2dPenMxTVdoOExRWkM0bFo1cFVVeW8wbw?oc=5,ta,2026
2026-07-09,Other / Statewide,இன்ஸ்டாகிராம் தோழியை கடத்தி பாலியல் வன்புணர்வு செய்த வாலிபர் - ABP Nadu,ABP Nadu,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSU1HZDcwSGJ5d0FITkdmQjBPNDBYUVJodHdYS291bnBBNmF2djZxbWRBTmJINXFTU2RpX2E1bTVDSkxSdVlzTmdSUFJUbFdlUkpFaUw3a1hMSDFfU3FsdzZCbW5pMW11aWk2SXZ3SHVrR3RSUklzeUJ3TVF6amdheXRzeGFlYWNsMlhoZUpLSkQ2a1ZNRWJjcnVnQXY3bTdkbmdfR21CX0FsZ25oek1RTThuak9hcXFjTk9Sb0NRVDI4WFFYdmJj0gHMAUFVX3lxTE1VZl9ZYmNKbnZtRFNYNENETWJoR200RVd4WGFUUjUyb0RXVVppemZsX21MbldlQ0hCdTZQQzFublNIUmxxNG14c2pRZXdaSE5KdUxTM2FNdmhSekFwMzlrYWFseGRxRW56RVdXZlo1ZEs1T2c1OHpVcTAzYnctbDNCTVh3VW1wVUJFYnNIbzF0TEVRT09vY1ZmLWExV1FNU0E2enF6Sk1GVUJUZXFOT2hmWGU4RUtmRnlRSXRaLWlMVVFVUjRLRHBQa0RGYQ?oc=5,ta,2026
2026-07-07,Other / Statewide,பேரப் பிள்ளைகள் உள்ள வயதில் சிறுமியுடன் காதல் திருமணம் முதியவர் போக்சோ சட்டத்தில் - ABP Nadu,ABP Nadu,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVTFsNE56eWZNSlFhRlNicUVxSHdwc0lZenVsbmZWQjdjZmZGNkFMVzhOU1EwYmZJbGR3M0J6NjR5Y0s0em8wYktzX0ZrNWJsRlp3RkE3R0tsaW4tM2I0cVJPNUQzbFlpVW9ab2swVDhPYUctOGltSHNKQ1RxOHF4ektQVm1uWF9MTEFjclc1Vy0wdjBWa2o1Q1I3M0Y2aU5yc3ZDcjJLdVgxaVIyd1JZ0gG0AUFVX3lxTE9QMk1MRi1aRVdydEFmVnBpNldWYmU5alQ1ZXc4NXRIemJPRXN5Q0MzVUxlMGEyRW9ENVpEM0V1aTVnR0JaMjRrZ25RVlN0RjFkTk5OLXhMcVYzOWZSOXdXajhsV0xlX2JMTWxMLTdhODkteklrOUs5X3Z5T2FBd2ZEdTNyU2k3Vno3SEhzOW9rX1VSRTZYNHBxME1QTlp6N05mR0tnWFJjOUZIQWFFRVZzVWpqTQ?oc=5,ta,2026
2026-07-08,Other / Statewide,"3 கல்யாணம் , போலி சாமியார் அவதாரம் !! ஆட்டோ டிரைவர் கைது !! அதிர்ச்சி பின்னணி - ABP Nadu",ABP Nadu,https://news.google.com/rss/articles/CBMixgFBVV95cUxQY2hmR2xSckEzeG8wMGFTN09FbUxDU0dOLWJ3U1pWVmhrZW1QR3J4ZUM5VFFZVENTdTNQOHczM2Vmckp1TFRRM0s4Nm4xR1JWeEhMM3U5bGE0TjlxQVlVMlBBbExCTHZLNVc2TGs3aHZxcm1uRC1mdmpqMnpzalRCOEdQY3R5OW04LWp4eEhZcWNFNUlzUDRMbktjT25YTGZpSldBbm5DY3pwYWtUY05TRHlud3dDTld6YUlDNkRjcmh1cVBCaGfSAcsBQVVfeXFMT09EQVltRW9jbnZRS2hKN3hrTHdfdVpCaS0zNWxRWWUtcVpFdENnajdBRVFYMUJ0WFVwOUJ4YkNnTG5neENRQU9yZHNIWENKaDh0R0V1ZDNmRmZEWUpYWUUwd3haQjJJRi1fOUZabndvOWhicWRlYU1mV2ZER1NKTEltQ3hfOXdyTC1faUJVME4zR3kxMmV2Sk96Y2pIRGVYVXdPdXRJR0h0NElENUg5MlJ6dEd1SGZoS0QyV0tabjhnclFqb01fUXNXRkU?oc=5,ta,2026
2026-07-08,Other / Statewide,மும்பையிலிருந்து கடத்தல்: தாம்பரத்தில் போதை மாத்திரை விற்ற 4 பேர் கும்பல் அதிரடி - ABP Nadu,ABP Nadu,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQQVN2SG5xc0JhVEVFekNSRFE0ZFJKU0J0dFZySjdKYWh5enNyX2RHWGlvYnVfMW1aODlKenFvVFUxMGFKdHh3SjhkTklPd3JwQ19fcUlsa01LZWw3bXZUa0tzZ1NWb0FqWUZqamZrWFFxUDl5ZFRKWmZtZThMeXEwb1BUVW1teU9SSHhzWFlfYzJOV2h5UEhXS3c0YzVZeXNCaFQzdUlYeFRGTFFFamZDMS1VTjFUNUlhSjZkaUs3aGJJME5ZVDhNYVhYS1NueEdCNUhYQUF1NXZ3cjZxbzVCYlItS2xYd1B5MHd6T0J5cUJkbXlqRmVLZ0pGQdIBgAJBVV95cUxNX0REeF9HN0I5RUpoaWlxdV81RmdNRUNSUWZaYy0wMy1pakQ5Y2F5TFNrYVMxRGt0Uy0tX0QzZVRoeW1QV0xrWjRBZ2hrUUZlMlVYYzV5eHVfcG1UbVQwSF9pbmNrY0Y5Tl81SWFsX3JRaFR0UDh4dVpkY3FOQVhPZ1RUdlgxMWp4eWtZN19JNmdJSUVvd3BCa3VTY3ZyeWhiSDgyY1o2NzhVRGdtdjQwd0RqdGJOMzJKbjFoTFNQbHl6a2REWndqUnp0U2F2TnZFVWQ4eW5UbGQ1bXl6c3Q5RnJrbzJicUdsZ2l2dkFIc2FZeHI2bi0zXzhQR2cwLWl4?oc=5,ta,2026
2026-07-04,News18,கொலை முயற்சி வழக்கு... நிதி அமைச்சர் மரிய வில்சன் ஆஜராக புதுச்சேரி நீதிமன்றம் உத்தரவு! - News18 Tamil,News18 Tamil,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSkV4dng3RUFmLWJPb1FkSjhaLV9zdFJBVjF4cDYya3dCMU14dlM3d0R4cDdkQ29iOG1CWlFuZ19uekpNa3dpZHJIVE01akh1M20zZHNUZDdYcl8welJCem9SRzIyaXM4LWNWYXcwWUYwR2JZVmo2YUxWWkxxR1ltQmxRcVZEWllfSUR6UnB2emxIcXRtQkFIaWZSYm1JMkJyNExWT0NYS2xNTHowUzQ3eHVBWGtaU2c5Ul9Gem1ic2xxQmd2ay1lM1VVS1dsdVpXazJvRlV4cU91d2EwUzVJd3VrTWFWbmfSAewBQVVfeXFMT2NEd1VrYUpJZDA2SnV4ZTE4bEhmV3Y2NTgwaDJGZ3lBZ1ZuYlppZ194UUxQZDJhMm01Tl94bzZmZUhNN2xLTktZbzBIbi1DZTdrekl3blpnZkVmMEYzQ2l3ZWhSV3Fmclc4SEplN2FOeTJFeVljeUdHUTRjR2dxakF0ZEZEODN0ZTZIby05ZFpFNmhmejFFRm9GS0FUdUJiOElON3RrczdKNWQ5d3p0cDZyY20yOW94WWtwT05HYkN4TF85c2c0ejB1eWRjcUZKaGFYQWhSU3RXSG55cHhoR1pQcXBHNUhRMjA5c0o?oc=5,ta,2026
2026-07-12,Dinamani,தில்லி: யுபிஎஸ்சி தோ்வாளரிடம் கொள்ளையடித்த இருவா் கைது - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNHVrSHEyMVRGYUhlSmtnRDVLSGh1TGxVaHRJWXQxTmVnMEF5S09WbzV3Qmw4WmNhck0zYzJkSE9aM2owOE5VU0VCX3JpWUVrdmd6OWtnMHZJbTQzZms1R3U0UXhZYlpZT0JBTW1pOEdUa19RYnotSnI4Z0hHb2hrdkRLaktPTXdEeExkVkxIcURtZVVEWXJPUnFwVTVTMGNuaFHSAaIBQVVfeXFMTzR1a0hxMjFURmFIZUprZ0Q1S0hodUxsVWh0SVl0MU5lZzBBeUtPVm81d0JsOFpjYXJNM2MyZEhPWjNqMDhOVVNFQl9yaVlFa3ZnejlrZzB2SW00M2ZrNUd1NFF4WWJaWU9CQU1taThHVGtfUWJ6LUpyOGdIR29oa3ZES2pLT013RHhMZFZMSHFEbWVVRFlyT1JxcFU1UzBjbmhR?oc=5,ta,2026
2026-06-24,Daily,தென்மாவட்டங்களில் ஒரு மாதத்தில் கஞ்சா வழக்கில் 687 பேர் கைது: ஐ.ஜி. விஜயேந்திரபிதாரி தகவல் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRmh6SU5RZlhQZ2UtQnlLOEdsS3pvMGNkQ1N2YUFUblI1c1FkblZkdHY5Q29UTHpVTHlUdE1xU2FtRmtmejBKMmpJZFdDLVU1ZXFSOThMU0ZPb2ZkZXAyaWduaWNaTGxOOERUNTNQdmRwcWd0WUtNS2dka3R4MDFnTXRsdVhhdV84b0xvVXpaNHEwcVgtcWRBRTRRRlk2U1M4Q2JHQnNHa2pkTTZvWDl0QjA4ZGdkN0lNOXJKc0hlbTVQTG1LeG1FX25sM1pvd9IB2wFBVV95cUxNRFQzMTRRQnY3dGozNlRwaHVUYXFzMVA4VTlOT25XWm1Kekl2MnRqRzduM3d0d2VqaGZJaWhDNDB4d1VTRHY0N2RrRDctRDN1TW9oX2RzNF94Ry1oWEVrVzZiYWM2OVR2S1ZvMU8zOS1DQVdDcDMwT2F3WUotSmJScmREQWtnbmhqa2ctT0pUZkg5enQ5VGhTcHBOTlJMUFYwZTNRYlRCQ2lZeFloYmdFdkYzM2xIZE9MZkt5aVRJRWNDaEtBRTk3dWFLWTdwRXp0OHo0aG05MlptRVE?oc=5,ta,2026
2026-06-18,Vikatan,ஓட்டுத் திருட்டு முதல் சீட்டுத் திருட்டு வரை... - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNlJYT2ZfYTFnRFdXZWlTcU4zcjZLcmRDTlN4QmRTdlJWS0puVzBicG9YX241V2tRYTFaUmJhSWh1bENOZmd5bmR3ZFBHc2xYOHExS1hFZTFOdHMtQTkwUmoyUVVTNGU1VGsyVng3NUNqd3BvTWpuTE1GaEpNaXpWZ9IBjgFBVV95cUxQeU9lSlpsVGxNYWtvWWtjY3doX0RyTE1jbk9JRUxDTFB3anF6OVJGb2N2d294NUNxN0xVUUNNTTg0UHpjZTd6a3lmeVFEXzBLUGZYM1Y0YzMya284Mk15VEt5Rmttd25ZZ242YzVUQlAtM2ZxZ3ltQkg1d0d3QlRTenhSNlJIa2REOE96SmZn?oc=5,ta,2026
2026-05-23,Dinamalar,கோவை சிறுமி கொலை குற்றவாளிகளுக்கு கடுமையான தண்டனை! ;முதல்வர் விஜய் அறிவிப்பு - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNLUNBdFYwRENKQ0ZHa0dxMmxRUDVRMk05NE5JUG9CR19RMWZOY1YtdnRZMGRfMmFUMmk5YW5tZ3NfREE4d1ZJWEV6bDZzVTdVT0UxQnlRLXhCWXNPcGdrVEprX29XRkhneHJ0SWowWmo0M1pzSnlFY1d3YTdvTWp4NGM4RW03YlRKTEsyMmtuLTd6ZU5vQXlGeVJSSDh2M3ZSMzdEcWhYSG92akpBVW5SeU00RXNjZDVZQ2d3YkdxbGMwSlpVVHYwYkF1MHVWQjlnVmY4a2R5Y0prRkZTSFVMVzVONEl4c2xOZHdxYUQzdDZ5aEhZamdIYWh6Nk8?oc=5,ta,2026
2026-04-15,Other / Statewide,டிசிஎஸ் ஊழியர்கள் மீது பாலியல் கொடுமை குற்றச்சாட்டு - 9 முதல் தகவல் அறிக்கையில் என்ன கூறப்பட்டுள்ளது? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaZ2tWQmIwaVEtUWd2eHM3djFkN0lKcmUxWGZwWHI1N3V5cHlmc2NzU2g4ODJfTy1Nbm1YczNuSGN2V0J0TEdFRkFrUUx2X0JRYjZ2VzNDMkZ3Mm_SAWBBVV95cUxQdW1PQXJHSEZ4WG5nT3J5UDdYajExckVCa21IODFJUHVSTUVFcEUtZlVnUXdBOWk5OEJoYVFCRTB2NEVSekFNRW95eUxMdER6VDhORm1iQzNLd1JMLVBvTGI?oc=5,ta,2026
2026-05-23,Daily,கோவை சிறுமி கொலை: நடந்தது என்ன? வெளியான திடுக்கிடும் தகவல் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcWdITkZLTEFxb0NQMUg5SkxCMmNacmtSdmRZeG1za3pKZ1E3TXowcDd0X1RaTkNlMzJpRHV6dWdPdUJVdkNtZGFLaXZzX0l6bkoxRWFfaGx3aDNrNHNSNDFtQ3FNekhhRFlMNkt2Xzl1YzVMTnd1YkV5emtKQXZJT1lvMWdxMGtGLVVwbXpZLTRqX0VSbmVqdm9MeG1zMjVRN2YwMmRKX083Y2poMnfSAbsBQVVfeXFMTkZjM1ZJdWt2RDljcGFMRUktNWdqMkdrWFZRb3FtRHlhZFpuR3ZocmxjSGhTQWtTeUNJeFQ0c2E4VHRyUEpFOUpUOEl5RTRHN1o3WDN6czNWWUIxTk5kYnh4MXBHYllQYmhKWUxKbGlJSm8yNS1ld3FYOEs2TkxjX0VzUmFEN2pIR1lJNjhyeFA0NE5GWjNMTjQxR1Ewb19FYVZWWWZZRXFxdUVnNkF0bUtiYUYtTGNrdzZySQ?oc=5,ta,2026
2026-06-09,Daily,ஆட்சியமைத்து நாளையுடன் ஒரு மாதம் நிறைவு: முதல்-அமைச்சர் விஜய்யின் செயல்பாடு எப்படி..? - ஒரு அலசல் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZ0ZRaTRnUUYwbVNUSHBGNXlrVENFRi1PUHdZdElzTENIM1BsZ2I2REVXWXpCRExXQzhURVp1TGxYdUc0MkZwakVsaGZseDdsQWNSNFdTcFlHRFlTbkpqZ3ljLWw0MUpVajQ4d3BRNmdRNkxJU2ZHX1o1ZzJSME1OSDNndW9FVi03REFwTVMwRVpYR1ZCaTBTYnZxVzNFQlpYQzJoQV9LejJ1VGNYOTJTQkMySXpueWU5NjN2TjZTLVdqTi1GMzZtUDdZRG9pZ9IB2wFBVV95cUxNckVkNHpsUFFBSWZFd0Y4NnFtWWlRMWFHNkc4YWlvQTlkbXJUa1JfMHN3cUJEZm5waFRDNmlxZjh3Z2VNLTFVVkVYNVhEUFVTZzBadHBYOVFwQmQ5cVNRZFUwZEtBQk1xUUNqdGVJdHNIVGo4Z19XV1hKd0FCeFVodElGWGxHSDRkcDdvZGdoU1Q0NFF0RGk4clFkOXNCcTlZb3pRQlg0UEF4eVd3ZHpSZUJzcmFzNHdPS3FRY191a29CUlRKb1lxUUVmNDZOUzE1anRlZ2hGajVTZzA?oc=5,ta,2026
2026-04-14,Dinamani,இந்து பெண் ரமலான் நோன்பு.. வெடித்தது நாசிக் விவகாரம்: துப்புரவு பணியாளர்களாக புலனாய்வு செய்த காவலர்கள்! - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVzh2ZDc1ZU5ZWlRCOVF2U1I3aTdsR19WVkVNbmRpZzB5LTd4XzVCb1lyUWVHeDZGbWVRbXJ3cDNqNDFoTzhnZUhxbndTNkdkQy02WElyNTRFUlpDaGNQdkF3bjY0YzdQTTNVME1pcUxETmxqVzZOdWNkRlVOekJ4T1JkbGFBc0hlbHFLMWhrRHdoM3R4M1gzQ0FKbndoUG5mX0ZUTm5iZw?oc=5,ta,2026
2024-12-28,Dinamalar,"பாலியல் வன்கொடுமை எப்.ஐ.ஆர்., கசிவு: பாதிக்கப்பட்ட மாணவிக்கு ரூ.25 லட்சம் இழப்பீடு தர உத்தரவு - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMiugJBVV95cUxQQTB3RjRTaDlWU1ZkZGdYQ19NMDVlZ1cydXMwUlRkb3BUYm1ILTU0R2xOdmtQZnNOMzBfR1VWMUJBYjZaY0hycWIwajFmVjMybzlrNUZlX0JYVFZvRE5oUDkzUnVjVmtMNWpuNE5QR2dyNU9jMmQzSVdJUUQ4RHlFT0xUV190Ri0tVnRyUkhRSGM3OFFDN2ZQR0J5aG5mRlRLclZuV2hINFl6ZE1FZksxSEhwaEc2UnU3RHVCcnlHRGxEOFdwQ3FjeFpfTS1zV1hfbEJTdHo0RlA1WUFpdlEwXy1RRjV0dlZVczdxenVtYmktTzR0SGhEc1JSZDU0dWxCZzd4Mkk4b3NBMFdyaWRsWk1NY1Zna2hqVUx5Y3R4dHJRUWRHeV9RaHlma0hNcUg3ODZuSWdtMkRSUQ?oc=5,ta,2026
2026-03-30,Dinamani,"1,100-க்கும் அதிக போலி வெடிகுண்டு மிரட்டல்கள்: மைசூரைச் சேர்ந்தவர் கைது - Dinamani",Dinamani,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNM195a1dUQ2FxdmZvakVhNkdSMWlvTkxVdTEyTTFINzlWZFU3cDZ4Rk5pZW9qdUJjU0tRZlh4THlvN3ltSHpBYUJyb29kOGQxYzlqTmFveTZhWTN3SnBPbHJJZjkzQ0ZwWWNKeWFmNVNZQTZUWk9IZ096WEh0YzhNejZ6V2hyUG03TlFKeDZFcThpWTcxMnpxYnlNNGp2NWs4OEprMmFpQnFuQzR3VU5UeERQb0RVeXktdUg3M2ZEOGhleHh1a2FxUWtJdkFoODRxZjVtNA?oc=5,ta,2026
2025-12-24,Daily,உலகம் ஒரு பார்வை: 2025-ம் ஆண்டில் நடந்த முக்கிய நிகழ்வுகள் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMijwFBVV95cUxQN0I0YnctRjZDX3RkT3ZfelZkTzZ2N1poMEEzRnJWeUdqVHhjQ0RpbFB4dnRBRm5CVVFJLVpUZmhnVEl0NWpYZ1BLSk8xamR5bDBQOXhQWnV0U2k1OEZqS2RoR2pnY3d0MWxtbnBxY05NR1l2TUMtb2dZVnZMX2ZvTW4tSml1VnpQcE9oNXk3UdIBnAFBVV95cUxNSWx6Sk1DSUluQjRGWHZ1dmVLMlZpdmNhd2pBenkwbUEyNWxKR19pRFJJLWltVm83dWNKUkhMWmh2UkFNVnM1TjBaSW1RUVZnVWxqS1Z5Rl9BcmNmZTBWU0ZCWEhNNEFoT1JCMVhDWGVYdkxXTWtpazBQWHVHRXR1SmVFWEw0aVVoRVgyUndhU0FnNkYyay1LSGhoTHo?oc=5,ta,2026
2025-07-06,Other / Statewide,திருப்புவனம் கோவில் காவலாளி கொலை வழக்கில் மேலும் ஓர் ஆதாரமா? புதிய வீடியோவால் சர்ச்சை - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBMSTl6cUI4MS1YTFZQYVJZSktUQThpNXU3eHRBal8xbTZrVi1HeGFEWHZpREdCUktEem5Gc25uSFJGRXpwc2hqdWRzZC11c0Z0WF9LaEVDdW1jMzQ?oc=5,ta,2026
2024-12-30,Daily,மாணவி பாலியல் வன்கொடுமை விவகாரம்: எப்.ஐ.ஆர். கசிந்தது எப்படி? - தேசிய தகவல் மையம் விளக்கம் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUEtDeS05NVVoRWtwa3J1VXBPZnpDdmUzQlUwSmpqZWRaSVFfYWg3YlNHcFdrbFZOOFV2RWpBRUVBcWRhRVdTQWhVUGVHYk9pRmlQR3Uybm04ZnJXOTkxWHJZQzZuak5iMGJ3enVPTFotTXJ6SXIyMThwMHFxUzF0c25QdVVQVnlYd19id0JRdU9NbDAwbkw1MlNlZ1R2blFjNVo3SUJmX0o0cUloWU5ybDdyQXBXUnl6c0VzemZHUDFVdFR3YUlMSUhSZG8wUUdvcktTTW5B0gHjAUFVX3lxTE81LUJ6Z0hlMmQ1YTVhbERCU2tQNmNIVFZvTXQyakVRdDBKVXE0eDF1Tm5QSUV3MHliYlZrQWtJTndVR29PRkVMaHJaMF96cUw3ZU0yY1JlLWhSN1N5TU5DT1puZFMwMWw1dV9BU29qN2J6V1UxclFHdXF1N3I1NTI3TUxKYXh6UnBFVXNrYS1WWERRZDU0dV83bF9seFRZYjlpRkQzcW80NGRhQUhtNFVXdkg0SVhkQ29oYUVGS1pyU1NDOW5SeFdmc2RwTTU2emJFQzNQN090QXBrWk5QWjB1ZmZN?oc=5,ta,2026
2026-07-10,Quick,முன்னோட்டம்: அண்மைச் செய்திகள் - Quick News & Shorts by Tamil Murasu - Tamil Murasu,Tamil Murasu,https://news.google.com/rss/articles/CBMif0FVX3lxTFBEbXlrMDd2WDZUZ3o1aDg2YndraW85SnZYOE9BOXhWVmlOWUtCT0ozdzY5RS1UV1hWYUlBcms5RGxwYXJvSHVDV2t3UUlDcmEzaEJReDVhT0N5dWJFekNRS3B3anItb1NtczVpcmxPTFFqUEZwWXVWYUdhcVVhUnM?oc=5,ta,2026
2026-07-12,Other / Statewide,பிக் பாஸ் திவாகர் கைது.. மதுரை வீட்டில் சென்னை போலீஸ் அதிரடி - யூடியூப் விவகாரத்தில் - ABP Nadu,ABP Nadu,https://news.google.com/rss/articles/CBMitgFBVV95cUxQU0kxRk5wMnJGeDVwSFF2dWxPdGFtd0djY0tGbU5nNjdieWNEOXJUS0U5VzhIRlowWE9qMW16VkVJMk5RWGdxYnZIeGswczdTZDltQUg0eU9oeGp3VFBnQjVxbnJyNTE5anp5cTZ1NlF3U0RVd1RyeVptZVlETlpaWkhLeEU2bjZtOFJrU21KdEtRcXJYQm1scF9pSTVxdFo2RzczMEI0ellzcGFYQWJldFVCQ1VVUdIBuwFBVV95cUxNcjA0TENQdFFiUDFOUFRfcE9zMHBZOFVwTTdicjkxYlM4TzNzZkFiSTliWUVUbTg3Q2lKODlwSXBYS2dWNVY1UEVzY3h0ZGpQTG8xeGtLelF2bC01WTdQRzFGQXUwZVhZa2dHUDNiX0RUbndnTF9TVkRRVGVJY0ZLTWFwQUluV3IwVmlDWGpGdzkzOExrV19IVHh0a0Z0SU1Hd2ZfUHpNV0lEbVVjaTc4M2VVNDJEeVBGZXY0?oc=5,ta,2026
2026-06-24,Other / Statewide,கோவை: இறந்தவரை புதைத்த இடத்தில் தோண்டி கழுத்தில் கிடந்த தங்கச் சங்கிலி திருட்டு - என்ன நடந்தது? - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qTGRHTU91V0VhMDVBbGdwRHpHSlI1eEdsM2VxLS1jMXhMWVJzMkJqOVBhSE9NX1NrcEdTQ3d4MExLRGd5N0JuZFUxMmRPcjNuQllzV3BjX24tODg?oc=5,ta,2026
2026-07-09,Dinakaran,சென்னை வால் டாக்ஸ் சாலையில் இளைஞர் கொலை செய்யப்பட்ட வழக்கில் 2 சிறார்கள் கைது - Dinakaran,Dinakaran,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVngwaEhCbDk1VEE1YmdPNVUyVEx1ODkybXI4SjhTM0ZZQ29VUjdjTjhhZThiMnpkeTVkRlNXOXg2eW50dVk3U2NwZXF2c1R5S1pZeU12WVhudGNKTUpFS3kwVW1lZGdhZWhYQUJON0tqdXpmdjJYNzhkblJzRlFPQTNxTHhMZW9mT3Z3QmxCQ3BySmJY0gGYAUFVX3lxTFBIRXJidGx0SjNSdlFocHl1bTJkeXEzdUd2M01ZbjhlQzJhU3Mxb05zdm1SLVR1QXRrOWNmYlE4WjJTTWtQOGFpeDV3QU1LV0NXRk5scHMyN0tpX05ZeFhBNlBTaHRsMUVVcm1uNHh5VnhTNThtNkhqMmRIcEpITFB6cGNsMHg5RnZSbnhxRV9TY1Etb0dSeEZt?oc=5,ta,2026
2026-07-08,Daily,சென்னை எண்ணூரில் பைக் சாகசத்தில் ஈடுபட்ட 3 பேர் கைது - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMikAFBVV95cUxPN1BEYmd1TEJCbWpYTkhpWGx5UlJjcDA2SXlFV3l1QkZHb3puZy1VaGdjeGF2MjBfVmdmampoVlJ2aXkyVldlM1BjQktUWm9FenZxNWJncTZGOGkySjNtZ3JRV0RXdm94aVhYSUVOc3BnVWVZY3RqaElRWVpXNWd0T2V1dUJlaWxjNEIxdHVRajjSAZ4BQVVfeXFMUFRnaUhWMVRUYmR1ejBkNC1FYnFHN2tlZ2VFNVZjWHdQRDlNMFFlZFJxRFlBX3gtVFRINUlQY2FhRmU4dDFpV1NpLVZEN1U0ZnJuRVVzTXJ0cFV0SG5pYkVwaTA2a1JVX2ZZa3c2Z0Fwa3V2OGtzN2hWS2JGMVFGX1Zmb1Y4TDVadnlxa19lRExBMWtHNlh5T3IyenhVaWc?oc=5,ta,2026
