date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-14,Other / Statewide,Delhi Redfort Attack டெல்லி தாக்குதலுக்கு பின் AGuH - சுத்துபோடும் டீம்கள்.. அடுத்த ஸ்கெட்ச் இங்கா? - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUjNDQUtBZm5GcmRyNklOdEROREJnaUtEOW9GVEwzZUdleVdzakdGR1ZiUV9paWhXWGlkQ1Y4VGF2WXA1cFcyckEzeFlpZkFUY2Judi0zcUNKT2RyWUZ6RE1JOWx4MG5yU3lhdjZ0T2VDOFpDRklkTXhoVmZyelRXMW1NQk81MV8xNzYtRUQtcnZTTFpfc3U0MUNDNF90YThZUE1JbDc0WlJiTU1xRnprRTlOR3NwakhBbEVLUU1rb9IBzAFBVV95cUxQWl9wSFRYRjJTYnhTcG5Va19td1hsZ3pmam9Nc3IybUNrRnNRNEs1MzBkeFRNNU1pYk1pbV9aRlR2OUxlUlN1YjhkdGxaRnl4LXh6MFVBQkNIcWJMODRxMlROU3ZqNFh4TGN5QXZNQVlKT2V4Tm92WEwtbjV4SFROY0xhdTYtOEdCMW9KTnBvQmlGWlJORVR2dDVZQTVyVG9xeUUtZldMR1RmbEgyXzd4UXRINWk4eDltZS1pTU9UT1ktVXpSUVdhREVFRkM?oc=5,ta,2026,False,
2026-08-07,Other / Statewide,"₹50,000 லஞ்சம் வாங்கி தொக்கா சிக்கிய ‛வசூல் ராஜா அதிகாரி RDO Arrest | Bribery | CM Vijay | DVAC - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBocS1XM3pQVUk2d09rRERGaS1fdVpGY0tVTHRSYklGbnFjZEpnT2ZLRXk1LVJEXzlMbXFLZ0w4ZzhKbWZITVhDMGQ4UzZENHliVlZwaDZmVVpNUQ?oc=5,ta,2026,False,
2026-08-10,Other / Statewide,ப்ரீமியர் லீக் கிரிக்கெட் வீரர் மீது இளம் பெண் பாலியல் புகார்: கைது செய்து போலீஸ் விசாரணை IPL cric - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX2tnRDZXOUNzaXFwX2pFZTFPdGVqNi1EWXB0VFZ2NUZjOXc5UjJfWXFzOWtoQzE2LTlCZWY2dXM2LTJEVjhoTUFuTDV4RUZmZl9STjdOd1lFQmRvSmc0emd0ZC1tVjNjMGZtT3UzWkltMkZTTWZEU3Q5R0JDVTEwaHVEYVFMdi1HS0JiQ0owMmpnd3NkWkswUU5GWEk1MUt4YnhNVA?oc=5,ta,2026,False,
2026-08-11,Other / Statewide,நடிகையின் பாலியல் புகாரில் 73 வயது இயக்குநர் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaDNTZ0pLQXg0SzhSMGpCU0Q2cWw3aDFoQ3pTNllMUDhWZ00zVmlrb3dzT2Y1Tk1qSlNrRFgtd3B1dFpsbHd4bTBGQUxydi1JTWp0U0dXWTVEODRUUDkxTGhudElFVVEyMzhoXzhqX0tLanlXNER1ZzE2aTlvZWt5cHZ3VTVKRnhLZTZqN2ZOb3BOVmFvU0JfdGxtM3NCbktMOGhKRU1DakhrMnZvaUVZRg?oc=5,ta,2026,False,
2026-08-07,Other / Statewide,இலங்கைக்கு 297 கிலோ கஞ்சா கடத்த முயற்சி: 2 பேர் கைது Rameswaram | Prappanvalasai | 297 Kg Ganja | Se - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUlFSQlZaUmVadndXOTZQbTk5ejY4cUFIMVJ3UzV5Q1B0OWkyQUZIdGVSenNLVXo1WXhfaF9OLXFqUFFMNmVDeVJvdTg3dFhWWjVWYktYdnZ2TUxyelNENzFJNUpQZXRMMEs0TEt6YktZRUlIQ3BmVG1qUjloV0dadWNWNWhSVlhUWk16WldLaDFCMm5pMEtEQUZHR09DaE1vTkNKSE5pczhmTFk?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,மகுடம் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBtRU9VSXVOWHZOZkFGX296WWJKblpENXNIaHRkYWxyMU5EbDYzXzdpd1dXQUdxZ1BKcS1GeFFQeG1mNE10YWk0QVJfTF9Xa1M4dkI0dFRaOWZTM29q?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,ஐரோப்பாவை கடுமையாக தாக்கும் வெப்ப அலை; பலி எண்ணிக்கை 16 ஆயிரமாக உயர்வு - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaHcyT3pMWVJ6Y2xQejdSY3lkZWdTY0NQdDNRd2hiLU10c0x6X243S1pPM1pMOHZuMHJNZHBuNlZ3cmhDUFI3NzJIckR4WkRGd0JRSVFlWXk5M2JxTWZ2ZzZjUzgyT3NvLXlIYmVhRTl0UHlqSThSS21ZcTlUU2ZyWU5faXVqU1NTdTRldFdzajlNWWN0cUxubjNBU3FRZVdtS29KYg?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,﻿ ஊழல் செய்யவே மாட்டோம்; உறுதியாக சொல்கிறார் அமைச்சர் ஆனந்த் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMirAFBVV95cUxOelpYQ0htejBlSGc5UThBclVzb05QeGc5enRta1FUal81RFBORkVEVmpZUEZ6YUZNNTNMNVM5WGRRWjgyekJEaFlncnlFamZ0TTdOM2QwMU44Z0ZqVU1qRTlIeno2QTRnczNKMWF3OGx0Wl8zX0UyWUpuSlhSZnFGLTlXYmR3UFJ6OFpuN2JqMHY1RzZGeG5seXdnSWtKWF9YUHkybnU1amFPV3BJ?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,﻿ கன்டெய்னர் லாரியில் திருட்டு உரிமையாளர் கடும் அதிர்ச்சி - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTEdvSTZwTG9KNm5sXy1BSjdQY3ktMjYtZnVJM3pFZHlVQUV2WmlsUFFicHFwZnN6SzhaR0J2cEVVODdzTGR4aUpVYXBqcFd2VDdUQklTTzJYLXVUVkh6eXFMQXNIcHphc0pmSGk4RWlrY0VOVUJ5ZWtmR0t5ZW5XZGt0MzdCVTh4YUVUdXFnSkJhVXhCVzdlMGdsTElQR19DY3RKM2FhVHBVRnNZVlR6VTRTbXg2NDZhTC1KcWxWUTQ?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,12 ஆண்டுகளுக்கு முன்பே இதை நிவின்பாலி சொன்னார் : அனுபமா பரமேஸ்வரன் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLW9OZWw1U0EzMGRJZFQyZ0xDTHJkTlllczBJdXBrWVVzakszczBXeGJBSEtab29jQl9IQ1lvYk5FQnQyd1UyN3VuX3NXLXdxenVfb0x2QS1rOHNLaE5ueWJWVXFONXBCWHlKMG40SUk2NFBFbndGeVVhSU9IZ2tZTVBLYlRYbzVqQ0J6R1VIckJBNlJrd0owWUt1RmhRUFM4dGRPVXJoR0ltUQ?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,"﻿ ஐ.டி., நிறுவன ஊழியரை தாக்கி நகை பறிப்பு; மூவர் கைது - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRGpwMnhiNENqMmpWY3NnUG4tb3hnN05Dd3V4cU9HZkhTUEdBaWhuMDg0RnVHWjdVYTJJaTdZeHV4WFJGSmFFdXlCQWR5R0xuRmp1WlR6QmlpYVc5X0wxY2pUeVhDT2NBSlJhanpxSE1hUXI5dTRfTFRVZnJQS3J2TUJuazd0MlRLTVBTMlBLcXdMeGE4b09JSGZYY195ZU5YMGd3dVFkU3pDR0hhNDZkU2toRWhQRTZ2LXZMWm5OUWZkSmhIQVJPa29weWxnZ0hmOS05LVZxVjg5WDFH?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,தோட்டத்தில் வளர்த்த கஞ்சா செடி... இருவர் கைது.... - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiakFVX3lxTE1GbzVNNDdycVNTMmNXVXlIYklpcU55T2hqNnA5TVIxcm5DWmRudHBxeFdfNUVMOVQ0NENpOVFwakpiY1RCVXJTVENicDVtWF91c0t2VWwxNjl4VXNwSjlJcjhSeFhTZzRaSUE?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,ஷார்ட் நியூஸ் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMizgFBVV95cUxNV2FTUTBSX1k3Z1JjNkhKYWttZ3llS2l6YjZqSmNOTV9Zb1RNUG1NaU9GeERBYVdGanczQWh2SDBKQ21scVNKSWVtQ0tqRXVISmpBMm5yNVpUZnZjdml4emxwWk9CbXZzcjhPU0VsdzhIRGFYTzZfN2pENTJLTUxMcEhLNUNoUVNqNkpiMy1OeERhZVN3bzJHUVIwaFNQV2VuN3dBQU1uVXNleXV4amx4anlGZEtxTHV2UDlSN3BDejVKaml6c1hlbzE5VHctUQ?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,மத்திய அரசு ஊழியர் வீட்டில் திருடிய ஆற்காடு கும்பல் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSnJ0bThVZ1VVRkxnQ18yUFZPTV8zWGk4MDNPcmt6aDV0Wm1LVV9CQ011Y1lDWUQ1RG9GWWtUR1gzeV9QMkNWVmVPQ280akw1UDFvV1M2TEYzX1NfTkhrVF9xNEprZE9oWFdURkpDNl9CQnFuUFlFbGVYSC1SMnlvZWNmOWR4SWJZeWNUUWhrdTFLNFFxUEhleXVvdXFsYS1PN2lQUFdFMVZTdGtEQzk1MmtLNElWOVU?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,﻿ ரூ.22.77 லட்சம் கையாடல் நிதி நிறுவன மேலாளர் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTHJJdEVEaDR0MUJ6U2pDVmV3UUNqVXk1emltSTVmU2xPWFpXWUZqQjBaSmM3RXdLZW9HU0VPdkp6SkFxS000ZF8wTEVpeFR4ejNwemRuVzhPZkZadEc5a1o4V3pyc3p5NVZ5ZjhhbFNvcXo3UHFHS2o5MlFaX1RwUkh5TnphRHpxYzFZVjA5Rk5kSkFyYlBXYWkxZF9kTkhFX0U5MzA4RFBnZGVYZ1pPdUpjVXFhcW43aUlOdHVOcmpIc2d3Y3F6dzVMQ3RmS1o2Qno0?oc=5,ta,2026,False,
2026-08-15,Coimbatore,﻿ முருக கடவுள் அவமதிப்பு கோவை வாலிபருக்கு 'கம்பி' - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipwFBVV95cUxONkJubnBrcUMxSndFSVNiSlB3UTBOcjdJdE1OUUktaGZfamZYZlJ5eUwwT1NNd2VMcTQydlQ2SzdYTTN4OVF2ZzdBSWJnWHVHRjNOOVVBZnEwa1FiN3dYcng1ZElRNnliTHV0eTRmWmpycEh4d2RzOHZORjVyVVhyc3pVWk5ZNW5uQWRoSWVWLUt2TS1FMUhuUFVJTk1lZEJhMWdVTVpLOA?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,விண்வெளி துறையில் தனியார் துறை அனுமதிப்பது வரவேற்கத்தக்கது; மயில்சாமி அண்ணாதுரை - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTU1zUHhTbkRaaUg0YTZERzVlY2JER3VmLWY1OHUxZko4eUFVSHp0SENkQkhoTHJ3RjJFQTRJMkZTT3ZtUGNVRzJrZTY3UlBxdjdDY0dEUmdwbWNBeEZidFZxUl91S0hqci13WEpTanRVYm1TeEJlNHpKSDFLOGZ6Q0JOM2xmYTVtdXJfTkxlVTBjYV9SYW9BZWJwV3Rqdmgtd3RHUFRZX0xTd1BqSDZoZFhKRU9GOXBEcVJEWjh6cWpWQQ?oc=5,ta,2026,False,
2026-08-13,Other / Statewide,"அமெரிக்காவில் தாய், தம்பியை கொன்ற இந்திய வம்சாவளி மாணவர் கைது - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMGptaEEwakc2aWhzSU1HRmtkdFQ4TVBLd3NoVV83MnBHWDQ4RTJiRnhpOFZ0SUtSNlZVc2F3a0FFNUMzbU4wVndHWTRsdGFRTTRqU1EzTVZSUGFhZGdFZ25aYTQ3VlVpZGlNSUhoNktVM3hrMkhlOHhncDVFUENsX2J5YnIwWU4zeG1aMDFqaXkxd0Z2SjlZVVp0MmY1YzhLa0s1SC1ZUl9xUU1kMTRkQVp6LXoxMGUzVGlv?oc=5,ta,2026,False,
2026-08-12,Other / Statewide,﻿ கர்ப்பமான கல்லுாரி மாணவி இறப்பு 10 மாதங்களுக்கு பின் வாலிபர் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPV1VscFJ4V1JSSkstNTl4N3FmSDFJeWxWS2kzRWMySV9fTXZmWWRqbUNINVRIdVpIRERPeTVQMWJDNXBuV0xQa0hla0RxcGkzMkZyaU93THhxX0VmOFZQMGdsM3lWeFdqQ0JORHRrSFRfRFYwWENUV0hHLXZ1QmUxbjV4VVM4ZVRtN2MwbGttMGNzWXUzaHhyS244REltWEJGSTE5eTZ3VnZrQkZFdzJZQ0pxbmlUcm5DdGo3QlhNNWp3ZUtUcC1Gc0NCUmMyeUwySUE1Tlp1NC0?oc=5,ta,2026,False,
2026-08-14,Other / Statewide,"காங்., தலைவரை இழிவுபடுத்திய விவகாரம் மாநில தலைவர் வைத்திலிங்கம் கண்டனம் - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQlZhNEs0QnlUc3dfdVQ2ZnFOb0RCVDJBeGZrZVZQcnB3elZ4c09XcjJldXU2V3VqRXZjelRNQlpaSS1JQzNfU0h4amxzemhjeTl2SktLUkw2RFRQRE1saU15dlBzQVN0MGN6X2VYbVM3OGM5dFlDTGNRYXFXUVpxclQzRTBxT2ZPeHl2RUVnMXZUbHptWVdJOWNYRUluSW9rMkNqaG5INFNUcnBIQ3NXbWFENE5OYmpSQzB3NGdlbFZOLVVXbHAwczhTRQ?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,"மஹா.,வில் வங்கி கணக்குகளை வாடகைக்கு விட்ட கும்பல் கைது - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSDdJWng4MmF0UUxQSjdTRGQtaXF5MFc1S0xpX0x2U00tSmlINFk1TU5nMzZPT1piTEpYRG9ISExLQkRXR3NJbTZ2c2pXRG9iZ1hSQlVjRjByczRrNDlBS05GMl8yYl9hN0drSmlBNnEzVTk1THAxYnlOb0N3SnIxbHZreXYwSThZV3NhYWxSaElERU5Sbk0ySmQwb0F2NHo5Ympzb3FRcEs?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,தனியாா் கல்லூரி மாணவா் கொலை வழக்கில் மேலும் 4 போ் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMipwFBVV95cUxNalpHZm92eUswQ3pLR2NoRHhaRXowcjBudURQaGQtZ0tMVl9vdTVNdkVTY3VGQ2xpVEliQXB0elQ3WDdpTDU4ZUVqU1AwdGtyRncxMHR4ZktoNTNET1JZRnFiT212b0lWQVItS1BRQjhkeFJWcUdOX0NiS3B4RjcwWHNkQ09sUjRIbF84dVVrNWhQcHRlbzhrQUVHc1ltTVJkaTA3NVYzb9IBtAFBVV95cUxOZUxoamJEeWdYbmFPbXhLR1FGRlg0eUI0Q0lmM3BGVjh2d21PWnl3WU9aVS10bk1scG4tVGJlMzkwS0s4VTVTcEFWT1loTW9SYXlqYmo4a1NudElfSmp3eDhTYTB2UjQ4UmhiZnRNNl9QNlQ4bG1oYW5yVXVoMVBySF9TTklXd2Eta2xkeE1SeDVGWUtCa1pWNVBRR2N6Smx4TkxzNlpsSVBkYnN2STZEbmFfbEE?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"ரஷியா மீது உக்ரைன் மிகப்பெரிய வான்வழித் தாக்குதல்: 822 ட்ரோன்கள் அழிப்பு, 6 போ் பலி - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMipwFBVV95cUxQLXEzbXRabkRQS1F0VFlfeVZFamhtNnB6bEJUSzdiWWF6MHJhOGlBSGtsMHFCRkV1N0dWTXUxSWd4b2FXbFVidUdNNnpFVGpuSEhrRVVLZ1hxMlJfbk15RnZVbWVBU0c1TDdJTm1nT0FCTkNXVHRjZlBDbl9LX3dUMmh5U0hmR2RkQW0tOFdTcGJHR3RJa2U5Q3RIMFI3LU1HQTlPdDgzZ9IBtAFBVV95cUxOR0I0RVk4YnZ1RUJkMGhQbnVwSUdzVGZXa0Y4NDlKY3NUNk16dmVDRTRRLWdKMkRpaE1mZHN3Y3dORklCbEFFYWNCTXdnMHNYT2VHUXBWdzd1cE82bTRWQmJVZzAtV1EzcU9tTEUwQXZMeW0tbFB4RERpbUhBcEVXaGtfRldDSEhyb0IyQTAzVmQxRzZydzZESTdHUFRFemVoMW9oX0E0Qnh4TjJ4X1RvMVJJLXc?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"பெரம்பூா் ரயில் நிலையத்தில் ரூ.2 கோடி மதிப்புடைய தங்கம் பறிமுதல், ஒருவர் கைது - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNzBiZlk5dktDaHBfZGhsb2RXeDNlY185X05rXzR2c1RGWnNNM1ZjU2lhbzdsQS1RU0xzbmJYQXYzYTBldWhvaXVKclNOZVV1STVKZGdrYWZJNU9aUVBoa19PY1NoZGEyeDlHRTFYcTk3UUlkOEVZZWRMQkNLRmh6Y1dKaFVCLThIVlgwYzczaXdxV2c4V3lkU1pzNXBYMnRUNGfSAa8BQVVfeXFMTWJOVnhneXp3S3oxclJtaEExLVVGamtlOVpxOGplT0JQWjRLY3R0dGVQU3JOb0ZEcWNIeG1xQ0ZuS05EWXVYckRPbXZrV0Q1MzFjUmplSTlLM3ZKTkRpTEVNZXQzSk5XY1g3TnlGcHVhSndGZ2I0aUpGdElKWnhkU19xQVl1Mjhnd1R4REc4ZGh4UEh3TGhqeVRtdnZTN2Z5N0xJRndmb2xhUlVValgtQQ?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,நகைக்காக மூதாட்டி கொல்லப்பட்ட வழக்கு: மேலும் இருவா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMizAFBVV95cUxQMXdCWGo5dk9LbzA1UTQ1Q01GZ0VFakY2dUZvVGRubE92eGxWb1VCbjlvTklvT0QtYUdDMTA1OTl2dG5UVTlOQUViN2VlemtDclZheWNnbXlVSHJpbTNGdjg2QVplaVdMRzR5ZDZuNXRNc0xTYVBLRXFNMjB5czM0NkxVd21hSWZyV3JXUDZaLS1WTW9FbW1xWWNlM3V1Mzh1aVlUMncwaEJTTHpUWVFZQ3FsVl9SYUFGWHozZGhwOVRJemp0eUlUYmp6cFnSAdoBQVVfeXFMUG4xc1ZNdVl4MXdCSlFaeDhDV3RBbHZhVXlCbktmY042YWJ2eTFPcHZzSFJfQkxGbGQzTEJtSmI1U1BnTHY3Xzg1QjhyYkZMYVMzNzUtX3o3WDFuVG8xOFFuVmhSc1hpR2pSaHdnbkFFVXYzd1lrcDZuay1WekhpOXVjd3hzUFljTTR3ZnA3cVEwOElIUm1xOVYwSDZIZWtJU0lKUU5sYmdHQ2szeFB1andhdnNiZllIUk9DTFJmLXM0cDJ0Qm9rWTB0RzBxSWRZYXhHSmlmM0tSN3c?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,புகையிலைப் பொருள்கள் பதுக்கி வைத்திருந்தவா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMikwVBVV95cUxQc1VTckxIQ19raXFyUjZkQU9pSFMwWS1TeDdpLVJiYlprUkVVRGpqc01mak9kSDF4Mm10SU8tZHZfb3Q4RXRUaFhfQ2Z3Xzk3cElCWlJPZ1ZrTnJqVzlWT0czY3BoWDVxNmo5LVJzdjJ2YjgzbDJkbzZkUFFLRzBSNXB4UnBNVkJUeERyMXAyNE1lNDAwZURRUmNkRld3YWJ1RUFtemNFYnBNN1VOTU9qUmRudDQ5WUViQTlrMGJtTWpuLVNTby14UjBjZUk5VDcwNUVSZ2ZiY0VqRnBVanN4WWFLZ2xBeE9WM2NPWnhDVzVpUmVkTU96bm5ZYVN3SEZZMzk3UHhWXzlaeGVsTzFZRjVpdWFsUWRxeV9nbHNJcFVTN2o4d2RGeG9RdXdJajJtdUIzZXJ1VFFBV08zYU1kTnpZY2tyU2o2cTh3NVphM2cwZlVrSmFwZUNjMU40X0ItY1FRZDU5QVU2RTE3R2hSYS1qeG0ycWwwRW5jMUhyTGQyRlVHOFliNG00R3ZLaDh3d1B5WHdXRXJESEZKNTQzMDJxM3hZZnplV0ZDNWtqQ2JqSTJzZ25yMGdVWDFZdHc3V2RPTkVGSFRRWm1SSnR6dHNqLUtNcUg0dzBVdU5WMFp3Qi1vb1cwU2M3OGhYUFBEc3dnOXFqZktQMjJWTkJEa1FrWW5SM1BhUTQ0eVExTWpYdHpKREJTd3F5dDR3ZmhSZ2o5Nmk2V2lUWVptMkI5Vm5JYWRpdWxaeGhkcGtIdlJuODFsejI2S2lTYVZISlpVaTFubmdKNENQcXVQc3JfaUMxS3BrTzdHVl91WXNCdkg3am1XMExaR0laWTJrWFk1Sngzc0FXSmUyYnFWcm5pb2paRdIBoAVBVV95cUxORGJEQk9hci1lZ1ZWNldUWDRCOWw1OEFrNi0wSGozSDVkZmtUczFvbnhVZjNNZUxCTHhRdDFZTThTQmRuRkFWVk5IOUp1WTQ5T21Ra3NyR1FKY0FILUhQdS1NTzRtb3FOa2RRWkxpU0NzQU1DSmpObEt4dHNIOHo4bW95M1dnSEVJaXBtTHBqLUI5cjdnYlFYRnlCODRCcjRFalJzMEJRaWc5M0djODE2SlF3UXVkdkVNZ1RVSWZnU1dRaFB6SVFBbVRFRGpiMW9wSmxwcXlkS0NvU3FlYnVRRU1RcmE4WnIyOHYtc2FCNlM0TDhGQnVkQjdnVWV2UVROdW55cGVJZEtjT0d0aEtsVmhTUDVGQW5CcUladDVTX1RpVjlHWWk3Y1Q3N0o2Mm80MTB5amVjQ3ZWTFVOaXhvRTAzVGFzOWFGYm50Z0hCY0tJWXdQeW0tekM5OVRWR0l6SnlMNXN6cVdsaGJWV2ZveVgwR0FIWF9mQWVGY3FETmtXem5HLXdFN01mOVdiQ21SNkxTY3JtbE90dFZOSmZPTGJ2Y1ZlZEJUZER5RE40aUNPSkcwUVR5cV81dnRhVDJVVG9zRm9FbGU1MVJlVXdEdmJjLVZweVZybUI4Zmx6TFpxSWNydHFqaHAwcDIxUDRuVk1RMWpVMXRkMHlPdDc0UzlqNDVBQnVBM3dnQWRVdjRuV3dwSVlodDM2aFNzWS1CQ1Ffd3VXYklQNi1ORWtIMVRhdTF3dTNra0drQ0p3RU1aT1d4eFNOX2JfTG5WZFNfeG9OTmgzS1JlZ2tpbDlONG5jTS05elR1OEFYdjlPVTdQTlRpamFISzI0WTVvcDJXbmtxUFB0NHEweDhEcU9mT0RuSEZxMGFpYkZLT0pyMzM?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,பள்ளி மாணவி கா்ப்பம் ‘போக்ஸோ’வில் இளைஞா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMizARBVV95cUxOQlc1UGZNdU14bjBVeFd3NHVuVHE0cW1HZXdMSk5icWtrVU9HU2Rsd2tJNU1vYW0wblIxSG5Day1oUVktakpFWWktUmE1dmRRMnY4WVRFYkV1NHQyb0RYMmcwZ2RUV3dkZk11QlAwR0lIdmRtRHJGaVRBT0hqTU8wcUpVaDZhNlJOUDhwa0RCanlzcEFpcjRlQjVsTThMNUZGMm1udGxwLXg0cVVaMkRJdjUzNS1rQnBCSzQ2aHBsXzk4RkhObVhNTktYUTd1c1d0c3cwTlJheEdHQUJQMl9NWEFLVWdtbWZVTEQtdnBSamNKTjZXS09xemlrS1dQNEF1aHN0cVRFdGRSeUlBaE5oWElVZ0FPaUNBaW9LaExDZ1NZcWRHd0dLRmpFOXNRYmRlZzl6RHV3azdBaEVLeDh5am1raHpLYkJyOWdLc1JKNUFkdHhfOFdVbTR3VkRTenNnblg4anNjWUdpaHpyZUZORGhaNnlCbVdrUXZUZV83VThMVi1LSUlNbE8yQlFKNFJEZWh5Z3YzNXNSc0NUS0JZcm44WDJDdzc0cDU0Vk0tSUVzdy1tZV9zWWw2cWZlZmlyX3JqVi1vVTJKU1VzNXQ4Y2tRaWNPUFNVYngxWlhyMDZpMFI3ejlaSFF0VjdsSnBUUzZRdk1IU3ZjZ0pKRmhyb0Q3OWJzSDVNY2JXX3NHY3ZZMm1RZVNrdHQ1WXI4d0swNDVXUnd1MWJ3SWtLOURZNTlSSmVJUURld1dleFRJd1otcE1KNi1zS2hyWnfSAdoEQVVfeXFMUGdUdUZ2UGFFZnJ5cEQxM3V2WFc2VUZRc2JoWGZOOWNaSW5mSGJVVUprZ1NlbVRBNE1GcjhGQ2c0cUN1dlVoMzhwTHBSNDl5Nkg1ZTd5X0Nnd3RZcTBULVJmQlJfOFVzSGNnUWcyZER4OXFEV3hzblZEMUt3bFpIa1paM2lEdEZ4aU1PUERjYWprR2pPXzV6YlJqWWx4Q0JhYWY5Vlcya0FJMjJzYlFTNU5qMW5IUy1qQ0Z6RXZNZ3RaY21WbUY2VExlamhfY2FZNHZBdG9rbDJvbk1FUUJ2SFpZTVB3MUFOdmozWC1QN3pBZFpPSlBJcVlfekJMSlhhLUJYRFMyakFXMHVZLU02Z29pWXlwbVlvM1VfMnVKNGNaSlgwM2MzT212OEZtVFBpTUlONWFiMnBSOHg4NVpqXzlQSUF0NGtMN1dELVFTY0NRYVc1MVh5clVUdDQxamxUd0ktaFBDekdMS1ROUk9tU3czSkx3YndvbF9QWHp1OTJTUkRCZklma2RtNmhrVkJpVkFKdUFTTzRSMUpQT2pVUVp4S2hEZUJtRFhWVnFJd3phMGM3Tm9IQklSeGRGLTUxYktsU0NIQ1NiSjNXWDFEU1JIQWJwcllBcjhpVzljTkx5cEZGSlMyQURWQ3NXTVVGekd5Y2NqeURjNXlqb0M5NHV6VnlyeERsRE8zanhCSHR1RFRZT0VpelI5Sjg2Z0NvVzN1QUFidmlWbmxRWXVMZkV5X3Bwd3E3Xy1Fa01vSVFJc1V0QnE2MjVORDhHcVNSSzJZb0p6SzU1X2c?oc=5,ta,2026,False,
2026-08-15,Other / Statewide,தெற்கு லெபனானில் இஸ்ரேல் வான்வழித் தாக்குதல் - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTjIxcjBpX2FjT2VYcy1ERzZvdmxieWhTOENXNmFXUWprd1ktaV9XaHZMUTBWeFhXcXliTEFLbUttQjlvZWJjckhoeElzVnpFRHRySGlVSFItOVlueWFjY1FkUTVOcTFpMC1FUGF2WnV4T1ktZjZCdmpDVUhaRkh5ZTdZVEl5TG_SAZQBQVVfeXFMUHh0ZFo1QWJMQUxoV3J6S0Z0eHhfNHBmMVMwTHhXM2d5UE02YzE4OEItR0JiWUk0cFRRVXRjWWJyYXNBRmx0MzdxaUZUQzJaLVBGV29kWVhQVk9xMDdVTlR6RmlPc1g2bHFFbmtYcXlTT3dmYnB6UG56WEJFN0h2SHRNTGZwLWJ0WnVLTEhxbkhwbUxNeA?oc=5,ta,2026,False,
