date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Other / Statewide,Sabarivarman Case| சபரிவர்மன் மரண வழக்கில் அடுத்தடுத்து அதிர்ச்சி.. போஸ்ட்மார்ட்டம் ரிப்போர்ட் - Thanthi TV,Thanthi TV,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPeXNQek00TTF3RmM3a3FLWGRwTFZyQkV3b05LUHBQdENkM3lZY2xFT0RLbTcxSTl4S3R2aEpKaUw3WTZUNFJhQzRKcm9aQ2tIclc2LWtVUTdEV1dNaE9fcFlWblFtRWVSZndVbVJ2QzNGOWxZWDNVN0dkT1NqNEluYXF0MEphWHJnRHlMcWc4MlZfSXMyMHhsaTdEVHp0UklnS2FpOWozdlBSR2hIbkw3b1F3WGQyTDdhUUlPWXdvVnZGTmllc1cwQzJYc3V2c3I3QkRBTTJ4STc2dFV5VU9xS1M0dUZXa3VT0gH2AUFVX3lxTE8xVWRvanR0MGE2MzNVRTlQakIweEhLeFZoRlZXeklhMzFnZ0o4RGxvNi05dGFpa19lMkY2RmhtVW9rZGVBWmc1dWtvNXAyMWZPWVg0TDhhUUQza1dXQWw1d3JTcTRzTUQ4TXVRdk5tMlNjZ0hSd1ljMWpCOW1UU2N0NGpQYmdsbk0tNjBDQVZuZFI2WGRKU1lrVmwwYXFJSS1xdlNmREY4ZnNFODRSZktSRTVMSDctMkV1T1otczRyM3lNXzlfQjRUdFNURzZaYlZMaTVyQzZHdUtCd1VIRW9tT0FnME5CVkwwZkNrOHhCWGc4QnJkdw?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,"UAE | Iran Attack | ""அமெரிக்கா பேச்ச கேட்டா இது தான் கதி"" - அரபுலகை நடுங்கவிட்ட ஈரான் - Thanthi TV",Thanthi TV,https://news.google.com/rss/articles/CBMirgFBVV95cUxNd2lQN0VyREtfNUNXb1R3UjdKdDVPMkZhQU9xVkhydDZCUWtSMEUwTnFoMnlxZ0Q1d1RtT2h2LXFwNXlvUHc5bkN4bUFYbjh4YmUxeG1QSnlPRTNLZE0yaDg5TXVkZzZyM3BuVGtPOXNUWGZvMktJN04wTGJnbl90TGo1dVhiXzRxRWo1blJmTF9XdXhOeG95aEU0ZTNuS01pQXlILWk0RUMzRFp5VGfSAbsBQVVfeXFMUHd3T2pibmdnZlVWR3R3X21YbFhVWTVGZVdMY295SXRFNzFacGFZZ3lfSnBQdVkzY3N5M3lVSldMbTEyXzJqTGtvbFdtSy1oQkZmWlp0YlVvY3NwcFIzV0VRU3p2d2czejIwWENab0gzbDQtNXhyQThoRndQc3NSZkw4ODR2QlVYQWtUWVBLZ0FEWjJEZWVCc280T0YxUUVMNjMtYTU1Z0NFRHFCdG5Fc21RN3I0MmlNWFRpSQ?oc=5,ta,2026,False,
2026-07-15,Other / Statewide,﻿ பொய்யாக பாலியல் புகார் அளித்து தண்டனை பெற்ற ஆசிரியை 'டிஸ்மிஸ்' - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONGt1Ykt6SUlnbkdTbDdGb2xtZFVwNHZvWC1xZVFSMzFVdHk0WUVKTmh6Yk1BQkNrTXBaamJ3b29ybUlPejNKYXY2WDQwR2hqUWZGcEJ3Y1JXa1JfbU54RlVJQktEUlJhRG0zRHIxU084RzVackdfSGZWME5xQVFXQXB1Y2Q5R21EWFpldWJ4RUY3SFFUclU1VkI1aDAzNHVLUGc1SGhOR2pNQQ?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,BREAKING: தவெகவில் இருந்து நீக்கப்பட்ட நிலையில் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tNjFFZ0h4WUYxQlhyUG1WNUlVTWhSVmEtRmFjaXM3VEY1U1ljODJTeUJwMG9mSnR4aE5nYXg4TUV1MFd1NThyc0tGeFpvc3NCWWZOdG15YkxCN1RmMmVn?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,"லஞ்சம், ஊழல் இல்லாத அரசு;முதல்வர் ஸ்ட்ராங் அட்வைஸ் cabinet meeting TN govt CM Vijay TVK warning corr - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQzNzd1ZRRWkzOTBib2FNbUtsdmJibkdYb0laWURlVGk2cXBjWW4wMGJWeGhXOS1vdjlwdWhjNmt6bURZaWtFWmFDbVBuTjRWMjNVVVl2VEF6blg4OWZtRXBMOHFCV3RDMndCQUcwTDBJMHJ0a1BkT1JKMHJnREFHUWF4V3p2QURsQUNRRVNhclVrUTcwZm5nWEU5bi1Kd3ZnWTJSQQ?oc=5,ta,2026,True,
2026-07-01,Other / Statewide,"பாலியல் வழக்கில் காங்., கவுன்சிலர் கைது! நயினார் நாகேந்திரன் கண்டனம்! - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMirgNBVV95cUxPdlY2TmdkYlU4QUhEOGgtUVhsaUQxb0M1WWdOSXYycF85U0ZybGR4SEdLaTV3TEk5d1k0NzlxVlVnQjU4Q0wtXzRVQlRjNWdycHp6SU9wY3pXdnNrQTVVeFVxcDVPSWJfZTRTeUJhQWlhcDlHZ19rUmY2amxEaVFxTks4TjFYRUdvVHB2MWJLWFRpaHdvQ3lWeVV4aExVcVRNZ2llX2h1bklQS3RDTDBtMjZaMVRodm9UQjJ6dnJldnRoNndQaUxsWjZDZlBYMDVFSUgxcU5WRjZvQ01zSVVxR2VhOHpQUWhBeFlHSTZjbkNfZnlCcnNxcjBtbGdxOWdqNll3VzBOQ1Y3TnVPcVlHMGljQXlQa3N5OWFoV0Jma0g5dXdXVlZVVkpyRktyYWRyeXpzdEVrcjh4dHAtX01KWWZDaWZHR0Nram9mank0MkJPQmNmRDVLdGFxTGVlcjlvcUI4bnhkcWpqQXp0bC1XTjFjVUpqZGpLSkQ1MzUyN19mNTBvVThzaWVQMzBiMmoyMU54X19yYkFCYmdGZzFWX29GQ0xQUmZNY1BmMDZn?oc=5,ta,2026,False,
2026-04-26,Other / Statewide,அக்ஷய் குமாரின் மகளிடம் நிர்வாண புகைப்படம் அனுப்பச் சொன்ன நபர் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMisAFBVV95cUxORm1DcTNZVXZoZVlyS2JUOEVYTElkQVB1QVhkLVNaVHphajg0NzhETlVOZTF0OVd5M2tPNDBJd1ZYMVAyRjBKcHE0SFU1eksxN1Q2YmpoZW5MbmVwSFRHQk80SmlzNWFBVnNhLVNGZWJ1Qmtxc0YtYjVRQW05SWFjWkJNd3Y2eEQyZnpSMXo5bGh5d2FYZ2ZNdDVfcWdZR1Y3NnM5TlE2aXF6aDk3cVZiMA?oc=5,ta,2026,False,
2026-07-15,Other / Statewide,ஆம்ஸ்ட்ராங் கொலை வழக்கில் சிபிஐ விசாரணைக்கு பச்சைக்கொடி! - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRF9pemI5VFozN2l6d0l0bjhaczhpVVdsZ1I1NUJERF9hSkpEQXMtenVES0hoNTlabUdCM2tIbmluYnRuSUxkYUN2SldFU3ExT0JHemk3MmJFVWtQTDlmbms0SlphMXBpcmItM0VNNDd0WVNRRzNQXzNxVjlyRWZ5bHhIRU5QZXUzRkp0VU51SmRFX01CMXY1NDBYVVVlSmdtbmc1TQ?oc=5,ta,2026,False,
2026-07-15,Other / Statewide,லஞ்சம் வாங்கினால் இனி தப்ப முடியாது ஒரே வாட்ஸ்அப் மெசேஜ் போதும்: தமிழக அரசு Tamil Nadu Government - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2dFQwWnY2dmRPTHlCM2hDRlBiY2w5SGppd2NOelhFWkZqbkQ0bDdMWURKajJndGFBaFJBeWx2cHZHMjVSNmF2N1VqTzFTd0xIMkxoNkFjcjBIQQ?oc=5,ta,2026,False,
2026-07-11,Other / Statewide,அலட்சியமாக செயல்பட்ட ஒப்பந்த மேலாளர் உள்பட 3 பேர் கைது Iron rod iron plate JCB child dead accident C - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMimAFBVV95cUxObzhvMWp0T2hRNTlqMWxVOFFpT3p0THBBWHBxcFE5NVFRWTFPMmlXQUhsNHZfN2FSeG9YYTc2QmRDNGxLVWFvM2Q3cTU0dGhqNmttWnB3S3BXWUVKcF81RVd0ZnBZdnV2YTBEbDJXR3psQS1vUm5uNG9fSnlmN2lJOGR1V1k1LWw2UUIyNElOSzZnYmFvaGtVSg?oc=5,ta,2026,False,
2026-07-14,Other / Statewide,அவதூறு பேசிய செல்லூர் ராஜூவை கைது செய்யக்கோரி போலீஸ் கமிஷனரிடம் புகார் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeDRGOG5acDRGZVh5RzVPX1dIYUhyYzZuUG1nd2hvaHMyTlNSVHlWV1paa0xISzdWSTRHa21Gckk4emJydE1oWlE1Q0lxckZYbXNTNUxGcjVVSTFDYnoyWnhFcDZuZkl5QnlvREh6bzlSNVlzRDh4aGxmUEtiZDJBdHhqZw?oc=5,ta,2026,False,
2026-07-07,Other / Statewide,கருந்தலைப்புழு தாக்குதல் தென்னை விவசாயிகள் கவலை... - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SdUJ1Z21OWS1YU0I5ZHFRVl9uWEZSdVVfMTJCbDhyUmNjdTVjTE5sMlhMdHZHcFJBVmdwaFNKMjFSSWpzaHBRaTZuMFFhS3NoQXNLM3ZqUkV4V3BMSEVOWkZ6NVI5c0Z1cUdGTG9fcw?oc=5,ta,2026,False,
2026-07-06,Other / Statewide,கடலுக்கு அடியில் இருந்து பாய்ந்த சீனாவின் அணுசக்தி ஏவுகணை | China Submarine Missile Test - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiekFVX3lxTE42TlVkTHZCbFo5eVdkQkRBTlpLemJTbGcyMnJadXFtUmF1NWc0amJLRmVTemV5bDZpbFFqMElFV19BSi14b0hTcjZWeGdvZDBEMEVsNUhiZHlNcHJqSjRCVUFLeFQ3Zjd4ajJsOFJIb3RrOW1ZdVltZXdn?oc=5,ta,2026,False,
2026-07-14,Other / Statewide,போலீஸ் மீது எனக்கு கோபம் இல்லை | EV Velu | DMK | Velu Case | Investigation - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSkJiVmxhSmFnOENKRFdGQ014c2xYb3IyWkRDbnd4YlloTUwxNkZrRnZHM19qenduXzl3RzdISHRoWnBQSHoxb2xndlIwb3RuNGpJNWViWm5CbmliOUE4REFZa0s2bko0eVptZUVEbjFTcWpoUG1IRTkwUExGNWY4R0lHWVlZWlU?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,கள்ளநோட்டு வழக்கு: மலேசிய பெண் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONmhCeS1PeG14T2otSVZQcWc0cDROb3NpNGhTRV9hTXFQaGV2ZGtMVEF0V2c1X3VHa3NMMy1qQkF6dHZtdXJWNzFoWERtdW1KVVZVM2U3UGxPRjhTQTF3YV9WVy1XNlRMSTJMSG16dFJGTEcydzUwSExSdUhOZ0g2OVo1MkU1UUFUOWh1YkFjZWhEWkx0QzJieEtVTFlFT3RWWEItN092NGk5TlpIQTZGRnVGZW8wYkY3bjM4MkF2MXEyQQ?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,2 கிலோ கஞ்சா பறிமுதல்: ஒருவா் கைது; மற்றொருவா் தப்பியோட்டம் - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVkpZbks1ZGhTTTBPeUNJNW8zbjA2SV90R0hfM2F3ZmRIMV9aRE9LcUZ1RW0tWWpRZm9nUXpsTlpGeUlxRG1NaGd6bDdzZzFWQ09FZFBsdnZmNXd2UTVnVURQMnVxWC1WS2tGYlZhOHVFNDE3ZG1BRXEyVGViMHVfajBWcm9HZTRtam1DMlVmRDNjbjdhc3IySl9xQUY1THducXBiZXA1bklyWW93b0ZndmlHNmxEeDVYaC05OUFXeWFEV0tpME4zQ3RR?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,பழனி கோயில் நில மோசடி வழக்கு! முதல் தகவல் அறிக்கை பதிவு செய்தது சிபி-சிஐடி - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMingFBVV95cUxOV2xJc3d4aGRxNzNnZHplb0h0VXUwbEs4YkRaU1VUSUhDWUJreVluWmtLQ1h6c0haWEs3WjN0NkpuWFZoc3h4TDlQSkxzRklLend5d2RsbzlqNVJXMkhuTjJwOWRIR09BYlJRMVlMMTI1UzRkVmktWnU3ajFqaUJPVzloZUdaRlBGdGh3Q09XaFREanN2WjNGQ051NEs5d9IBqwFBVV95cUxOS1NxZDdFM2sweVh1ZF9jcG1vemdmQU5qLVpTQ0JDdjNfOVV4Qk0zTjNDS21yZ25PVTdaUEtwSG9leG5jcV9ySDEyY21vcllYMXRyZGdyc21Qc2dEQ25yLXJvX2FhZWJrUHRxTTBiRHR3cUlKZUd5REh1RlR4ZDJZRjA4RTNYLVA0YWEwSDV6QUVXYXBoR1hWTWpMcmE3cDZ1T25JX2JaNUpRTlE?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,ஐஆா்எஸ் அதிகாரி மகள் பாலியல் கொலை வழக்கு: குற்றவாளி மீது 973 பக்க குற்றப்பத்திரிகை தாக்கல் - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNOHl6ejRra1BwM0hGN0pkeHVhZURhMmVQTkdDUlZSbGdBS1FMU0puU2NlTU1ZMHRyNHRFdlZlWlVVY1Y3MURqZ3dvcDEwa21BVFh1akFPZmJTdEp2RlRmdDZLbUdrb0pMXzE4NHp1WFc2X0hvcG8wTV9UMHQ5X1phSEhmazBTV2lTbHRSN085MjFUSXI0VkxKc3RnTG0yalE1dHdpX0puWFg2VXU4U2NrN2tHLVlEbmRuNXk0anE1MW42LXltUzY0V21FLWFnUUhlbmY1MTBCS0dGZm1pRTJB0gHsAUFVX3lxTE13dkVnVklpZmE4VEZvQlZqRVh1VnUwR3pyTHdoaWMzRVVmNVdPb2MzZkgwV1pidURwV3VLQ3BJSWZfZXpySnBNM05rWDluMkVYVnZZSHk5R3dlQ18zYW5EaTVSTXpBWVZ5aXhfQ185YmpocEp3clBXdXNmbDVkZndMMEhvblZNSnlBUUVQR3ktbjFjVDE5Y1BfcHd6djBaWVB1alUyRHBRU09OWGdiOS0yTUQzb1hhcDBQVGxTWnc5cTJQQVVtNTdqcXVBV0NsbjRRMU95endEeHJNTlVwOHRVX0RmbUI0TWRDZmFk?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,இந்திய முதலீட்டில் உருவாகும் ஈரான் சாபஹார் துறைமுகம் மீது அமெரிக்கா தாக்குதல்! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWEJ5TllxSkFtSmVVY2dhaG9LR1RBc0FYLV9aNXJBdTNHMEFjOHA2Mi13bkNrS1J0VGtPMVpiSnRuTlNfZmhwS2c1WEc2c3F1eWtnQWtYY0RlWi1HOWk3a1M2ZVlfbkxRQUQxTnF0MkJBNU01RHFvcEp1MUoyUEpNQVZ6b0Njbjc2ZFBiYk4wT0lhOXdqejk3N00zOEVvRkt0Q19EaWVB0gGzAUFVX3lxTE9vWjIwaG0wUDd1M29wUEdURlhhbXZSX2ptN0cyMzVPd2dibkM5ZlRCSndHcUFxcjVsSG9ILW9OM0UxQVhZSmxpbHV6TDBDdG5yR1lrYWNjbUQ5S0o1T3dUeXp1NlMyTVlzUFlIdXptZ0oyNzZmQ3NyaFJOOFhrV1ZDSnJIS054SFBFcGR6SEZJYUFuYlFWa3JOa2FSWkhqbE1XU0Zrem9LZkN6ZXVnWC1KRHc4?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,கொலை வழக்கில் ஆயுள் தண்டனை பெற்றவர் 45 ஆண்டுகளுக்குப் பின்.. நிரபராதி என விடுதலை! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTFlDZEpIUVRqT2YwSVFOYjRFQ3dzWWlZRFVMSkpGN0pKVnYycDhaT1owVFNmX0d1QV9PRHdHb1pGTmhIQlFENkVOQ19RWlNTVDZyMXN6NW56RG5majhFd200RmdHY1N6dXdwaVVsUnN5ckQ3ODItdWRzTUFzcFBpejUyVjhTZVBjVXlWYVJZQkPSAZ4BQVVfeXFMTm91VUU5dU5WVWZ3T3RiUFd6NlpBVDFUYXFONVMyY1ROaEFncTJyVTFtSXhNSy1HQmJ2X3RFZTBkZXo4bjJxVmxac1pTNGd2Rm9teU9zX2gwR2ZLT1UyeUQtWkxVRnlYYWlHQVlMYU4zOXF1ZExfam5yNmpvdEJnVFhmQVZxaTMtR1V4LXBXN3ZrVm55UUltdjdvVm9McHc?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,சரக்கு வாகனத்தில் மணல் கடத்தல்: 3 போ் மீது வழக்கு- ஒருவா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPS1pSMkh1N2w3dXRfaU1MUzlvNDhrUm9sRmtmSVdsME5WRjE1ODYyd3EyQUYtX2kwUVFJSXpDc0E0OTdfa2RCU25Hb0l1Ymt0REFMcHRJY01SOWhmakRnMWNQRTg1TllFeFBrX2Jzb09uWEVObVdESWRYWXQwR2dUWHN0dWlnYkNXRE5VYXl5Y2Zjdk93MVIxX3VPMFplZVZRenVRYldNV3d2RHBwMkx5TkhlV2NlUlFFWXU4YUIxTWtMVGVqakV0Y2MxR0tTZ01xNjBMTzhtR240MGpMTWc?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,தில்லி எஸ்ஐஆா் பணியின்போது அதிகாரிக்கு இடையூறு: 4 போ் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVEU1MmphWjk4eHNmUWhjZDdxbWhrZnl3UGVXVmxtQU9uQkpONFhaYzFETWI2emdMWXN2NWp1eG1XR0pPcHJNU1ZkRC1QT3pSWHFNRUpNam9NOC1CclRsSmdfdGl6bU9YbXdGWV9ieC1xNkgybkRjNG9UNHZVZ3V1WWNFOXF1LW81WVNVLUczU2EzbGR2OFpQT21ycG85NzBfczBISnplLWrSAbYBQVVfeXFMUGI1LVJwWFdHS19Db3ZJcUIzcmVVQlJnbEZpWW56SUEtS0ptNE01SFJQd0FGNG5LamNDb1NVMnlYZDEzcnh4WG9rX1puWUc1NElkdWNOdUg1RWNLT0JCZ2JmWExpQnk2RWhSb0syOUdhZ2pyaW0zeGxUNjNQTVVkYU9LX2ZvT2kyVHV5STMzdkFXdjhOYzVyRWF3UUszVVhwNTVUbTlqSmQxQ0h0Q0RVSXZ4Tm9KcXc?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,குவைத்தின் நீர் சுத்திகரிப்பு மற்றும் மின்சார நிலையம் மீது ஈரான் கடும் தாக்குதல்! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZUF1V0J0MDFYcll5NkZScVE1NllkTkN6aXE3V3BjaUU3QlRxcmlLTkhvb1ZxMW43RnUwRHE0SE81VEh5UThUSDU5V2tEMFBCWko5Sy0ya3RTOUpEVEU5X2tTX1R1WXJyMjd6VXJhclB5UUoxM0tzUHhFV3JxS0d2eXN5UFNzaVEwVzhaQ21ZZnVTS3AyLWI0d2xqRVZ1NEtLZ1Y1dVItekNzR1ZTc3RfTU8xdl8xdFc5THfSAccBQVVfeXFMTjJYazhHUFdmUTFvSnVjY0NsankxTWJFWHdqa2VpWFdlcTNIaE5NY3RlVXhVckxvRUsyT2N4Qy1vbi1FTDh6aDlCU1d0aGtweFY4UnNBVDhjSy0tcnVoNDdXN2ZiTHhRTnBLWmFLQWVjYm1tSExJaGR5M3F5S21oa3lWbmdUX3VpR3RPUDhod1BfaEFUekRHY01ndElqY3l1V0IxRUdvSFZGaW9vRXB4TDJFMmVScUdCaTBQeGgxc0RIaU9aeGs2WQ?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,மோட்டாா் சைக்கிளில் சாகசம்: இரு யூ-டியூபா்கள் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcExpQ1liMTJodXNWQm54UDJUMk5fRGc3NmlKNmladVFSVGE1eEFsTTNpbWRWdUc4UndwWHpuUVRON1Yxc2VnSkl3bGZ3WHN5Q1RvbmZiNnlYLXB5YnJRTHBNUHZHTTBZN3FEaWV2ckNrOUJGdVV1ek5GYWo4VFh5MHlWeF90UGlLT2M2dlRUNlVpUlN6c0lnUVdkV1BCUTJzUzAtdDN3S2paajhkNk5iUVlTby3SAcIBQVVfeXFMUDN4b3l0Y25IWWFCd1VIY3J4MjFKci1HQ3dFRm83WnZBajl0TUVlYUdaZFdCUERaOHRUb0YtVEZuNHFsNTEzeGpmWHRTTW4zVFRMWFludTE5Rng5U1QwZVJWcjNWaGhrdnB0dUdaYmNKcHkwSFRfbW9QakNrYVlMZFYxRTNIYlMyT2ctcXFDaG54VEg2eXRhenJPWDd2alVWQmdIdW5OcmFXM18wZE5qbC03NEN5TzZSX3ZDXzFRTEI5Nmc?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,ஆட்டோ ஓட்டுநரை அரிவாளால் வெட்டிய வழக்கில் 3 போ் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQMkNIMFUyZGcwRU9KRXhWZ3RHUEFRTlNseXlGaFB3bTVybVI4SHFjZEtacDAtYmlJSWxPQzdXd3hjelhxLVVjYVBhbk9tbXF2Ry0tWi1aNEluRTB5SE96MVh0TFFmbTBMNkN2Wm1YS0pYQVd4TFpacFVCQlRvekRfMElUXzVJTmNiaGluRmJhREhNem1xcTlQVjJ0d1dYc2pUZzZDRjRZREVWdGE5Vl9PQUcyRE0yaG96d3RJbExTclV4UXA5VmVpdVFsSUJUbmUxMTMyMGlldjJka2NSVlpTRDRR0gHvAUFVX3lxTE8tNEpMY3d2VFQ4NkFtOHNCOVdMd3d6S0JnNFZ4TlpVV1RQeFhaWXZab3BiWkpwVWxUR1VmbGdJV200dUtNeTMwNGNKZUxKNkNSeEFPWHVpUmJHVzhZX0Zob3paZ2QxQzlldkdpWVVzYlR3U0xYUUJGX3dsLS1VWkpDQ3owbTVxRFRxZDlaakFyeXlENi14VVZXX3FnTURKcS1PQUIwajFmcWxFQVhnb0J2SjhjZWhDU1p4Uk1sdi15VkV0bWRXOE1TTjRjSjd6Mm1XblNWdkgzS1BuMGVpVGw1eGN2VGtsT0JUS2xQSGdV?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,"ஊழல், லஞ்சத்துக்கு எதிரான விழிப்புணா்வு இயக்கம் - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX0Z2R2t2bHNrd2p5LUExbkdKVnpfZUJBdkZxOWlKU1hlY1I5RUpGUVo2TW42ekxlRkRDQXpTaFNaM1pFUHFVYjMwdXdPenNsemt1R1pwaGF1bkwzd2paM0FLSUxndFlETU9CdnQtWE1iNVJlbVNSSzlSMXVQcVJqQk5OV082cU5nLXZTajFlcUhTSzd1Y2RGY2ZkdjFUNGlMNGJaNXNETWdfSGhIOVQyWjBXeDgyMUlvZlBPRHRFOGbSAc4BQVVfeXFMTXd3eFdXenk1RkZCNUcwNlBoUWxMdng5U3ItSDFCQ1ZYZGQ1dHVMNlhUNEw2bU9FclFWMmlSM2dPbWVId1VEYXdYSGdNcUZHdUNicjFXX3ZGbWNhNWlHYlhyRGJEdks3ZGZyT0dlSHdndmE5MlZXVFVvNFpJUlZMdDk3TnVDTVdTN3VFWmNiWVEtYUVYWFdqeGk5RkVzX3Q5SkpteDdiOUlrNm9GTEVuNVhQcEJoMGJXSk5KVDdIY1I3eFltTzNrc09UTnRYMFE?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,ஜவுளிக் கடையில் ரூ.2 லட்சம் திருட்டு - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVUFJbjEwT0gwaV9jY3k1a3ZQSUZnSWlzbUdWUjY3MFRkaDJSME5xTWZ3LW4tNkl4WmdXd0laMlBDVDlRR19fWlpEQWNKTi1MSnMzZFZlcFRQN2hid1BEajlaVFlGUzFJZ2VyM1Q0SkhWTXI2UHVtTnMyNDZtVjRjVEluZ1pvU1ZoMDRBSFpWaVNYN0k3bjdfUTA4SEVDTTV2a09keXExdW40Mmp0SzJScnhrZXd3QdIBwwFBVV95cUxQWkVGLTVVX2txb2drc1ZCeF9Cc2FxdVJGNkpGLVNlWmZRZFNsTGJMVWJ0cDNkY0JKaGd6T0RlSEREYXJwTzhuSkg2RzdtVGtKeVhXQVpNWkZzNHlISlNlNVB6bTYxaVE1REQweFFpM2s0QTNHUVp6WWtzWmNYUHRpbzNsYVIxX1FVWDJuZzVYckVBMVZTMW9LcjZXUm9zSnYwZ2xRXzZ3N000aHk5WFJXdDEtZkpkYmVieVhFMktNV2xUV1k?oc=5,ta,2026,False,
2026-07-17,Other / Statewide,அம்மன் கோயில் உண்டியல் உடைத்து திருட்டு - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQY2VrMWFxTEVablpTQUdIZnBRaGVoVVMyTTg3d0Q0WGhJMGdzcDNobzJfa2x0dnJrNjd1ZUdyYUNXYzRpOFFnZTZyNU9aM0JXTl9ITHNRb055bFAxQjNZVXB1dVo3bjRsRzQxTlhOMUNGc21yUWZYckcwSVBVVVcwTVFUY1N4LWJqdDdJcEJPaUZ4UzBlTm5pR0lXYzUxcVcyY0JnSzA2anQ2Zm_SAbgBQVVfeXFMTnRyWE1TOUhfdW9hRlZkUEZ2YzZwY0ZFR1lPcFdzbEEyTXJvY1ZMU3VfUFJVX0dGRmx4WGxZUkQ0dWhwMF9pRTZZSDlvTnA1NmN5bG5XWUI5TG1ONEFCN0l2MVlROEZDbUVEdTU5aXRUNTQwak5LYU5EbkZucklhZjZsaE5sUFhiSlh4OXFvdXJ2SWE4bGRWcHdnY0pxTlZEWEN5Q1lma25nOGU5NVBZZFgtZmdyOW95Qg?oc=5,ta,2026,False,
2026-07-16,Other / Statewide,கடன் தகராறில் இளைஞரை காரில் கடத்திய வழக்கு: இருவா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRGx3ckZXYjlfcWZVbDRNUjNaaXNydXNldHFxNjhWRTNpV2lITmZLZEMtSmQ1Z080Ynd0UjJydjI4WW9SaWpKamNiZWpXeU9SUllKOV9WV2RTa2RBWWZIX3dGSVgtSHJObXR1OFA0Rnh1ME5MeE1RdERkLVc0QkJTWkNVMDVrUUh4RG1JZUJ6LWdRNURUX1ZpM3FnZWd5RlRJUzFsVmtlRW5qNm9GN2NlYUJwZ0hQV2QxYlNxWWlyZHQwSWpTODJLRUU5Q3ZDZHfSAdwBQVVfeXFMTVdPTmx3dGszRFdxbkNCQ2Q2ZWRydEdFZDJMRWh3T2c1YkltV1pNNDg3Z01ZbktMMkFfbEwzcFVCc3ZEbENfTXB1Szd1YXFmS1V6QXZXR21RSFR5S3ZsLTVpWkE0RWxoUGJGc2VCWHpEQW4xTUtFNmJEek1ibVpETDV4cjBKalNaeko5cjVmd2lNaVBBX0VveFdLR0VTQ1Bsb1o5eHNzS1l2ZXpvOHVCUHV1OU1FVHJacjRrV3A1U2tJZ2Z5RnNLLWhCaEJwMEsyYWVRSGdGTDRIdFBwMg?oc=5,ta,2026,False,
